,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
24932,44.0,1000,0.0,3.9,4.1,1,0,0,0,1,0,0,0,1062,0.0,0,0,0,0,0,0,0,0,0,1
1101,51.0,5000,0.0,4.4,2.3,1,0,0,0,0,0,0,1,1778,0.0,0,0,0,0,0,1,0,0,0,0
41651,2167.0,100000,0.0,9.5,4.1,1,0,0,0,1,0,0,0,1260,0.0,0,0,0,0,0,0,0,0,1,0
65820,6.0,100,0.0,20.0,4.4,0,0,0,0,1,0,0,0,1707,0.0,0,0,0,0,0,0,0,0,0,1
15284,28.0,10000,0.0,31.0,7.0,0,1,0,0,1,0,0,0,1544,0.0,0,0,1,0,0,0,0,0,0,0
67733,14.0,1000,0.0,10.0,5.0,0,0,0,0,1,0,0,0,1230,0.0,1,0,0,0,0,0,0,0,0,0
20518,123.0,1000,0.0,19.0,5.0,0,0,0,0,1,0,0,0,857,0.0,1,0,0,0,0,0,0,0,0,0
14700,129.0,10000,0.0,5.7,4.4,0,0,0,0,0,0,0,1,1375,0.0,0,0,0,0,0,0,0,0,0,1
43447,13.0,1000,0.0,9.8,4.1,1,0,0,0,1,0,0,0,1401,1.0,0,0,0,0,0,0,0,0,0,0
38334,30.0,10000,0.0,31.0,4.1,0,0,0,0,1,0,0,0,972,0.0,0,0,0,0,0,0,0,0,0,1
24484,106.0,1000,0.0,18.0,4.2,1,0,0,0,0,0,1,0,1134,0.0,1,0,0,0,0,0,0,0,0,0
6837,28.0,5000,0.0,11.0,4.1,0,0,0,0,1,0,0,0,1329,0.0,0,0,0,0,0,0,0,0,0,1
31152,50.0,10000,0.0,4.7,4.2,1,0,0,0,0,0,0,1,1021,0.0,0,0,0,0,0,0,1,0,0,0
32361,10.0,1000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,1206,0.0,0,0,1,0,0,0,0,0,0,0
40901,32.0,1000,0.0,52.0,4.1,0,0,0,0,1,0,0,0,1448,0.0,0,0,0,0,0,0,0,0,1,0
15706,21.0,5000,0.0,11.0,4.2,1,0,0,0,1,0,0,0,1320,0.0,0,0,0,0,0,1,0,0,0,0
44406,104.0,5000,0.0,9.3,4.4,0,0,0,0,1,0,0,0,1177,0.0,0,1,0,0,0,0,0,0,0,0
12097,16.0,1000,0.0,6.1,4.0,1,0,0,0,0,0,1,0,2399,0.0,0,0,0,0,0,0,1,0,0,0
71950,31.0,10000,0.0,27.0,4.2,1,0,0,0,1,0,0,0,833,0.0,0,0,1,0,0,0,0,0,0,0
20572,18.0,1000,0.0,9.3,4.1,1,0,0,0,1,0,0,0,912,0.0,0,0,0,0,0,1,0,0,0,0
19415,51.0,5000,0.0,8.6,4.4,1,0,0,0,0,0,0,1,1430,0.0,0,0,1,0,0,0,0,0,0,0
3490,1054.0,100000,0.0,29.0,4.4,1,0,0,0,1,0,0,0,1193,0.0,0,0,0,0,0,0,0,0,0,1
54797,2528.0,500000,0.0,9.8,0.0,1,0,0,0,1,0,0,0,899,0.0,0,0,1,0,0,0,0,0,0,0
42582,181.0,10000,0.0,22.0,4.2,1,0,0,0,1,0,0,0,1395,0.0,0,0,0,0,0,0,1,0,0,0
32703,28.0,10000,0.0,1.3,2.3,1,0,0,0,1,0,0,0,3346,0.0,0,0,0,1,0,0,0,0,0,0
11762,69.0,5000,0.0,28.0,4.1,0,0,0,0,1,0,0,0,1520,0.0,0,0,0,0,0,0,0,0,0,1
22394,12.0,1000,0.0,9.6,4.4,1,0,0,0,1,0,0,0,848,1.0,0,0,0,0,0,0,0,0,0,0
9513,9.0,1000,0.0,65.0,4.2,0,0,0,0,1,0,0,0,1588,0.0,0,0,1,0,0,0,0,0,0,0
3923,385.0,50000,0.0,3.4,2.2,1,0,0,0,1,0,0,0,2999,0.0,0,0,0,0,0,0,1,0,0,0
19885,21.0,5000,0.0,23.0,4.4,1,0,0,0,1,0,0,0,1121,0.0,0,0,0,0,0,0,1,0,0,0
6684,46.0,10000,0.0,5.3,4.4,1,0,0,0,1,0,0,0,1124,0.0,0,0,1,0,0,0,0,0,0,0
75048,8120.0,500000,0.0,2.0,2.3,0,0,0,0,1,0,0,0,2295,0.0,0,0,0,0,0,0,0,0,1,0
28628,7.0,50,0.0,6.4,4.4,0,0,0,0,1,0,0,0,1410,0.0,1,0,0,0,0,0,0,0,0,0
25830,304.0,100000,0.0,4.4,0.0,1,0,0,0,1,0,0,0,1491,0.0,0,0,0,0,0,0,0,0,0,1
65997,225.0,50000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,1258,0.0,0,0,0,0,0,0,1,0,0,0
9248,16.0,500,0.0,1.6,4.1,0,0,0,0,1,0,0,0,934,0.0,0,0,0,1,0,0,0,0,0,0
5422,27.0,1000,0.0,27.0,6.0,0,0,0,0,0,0,1,0,1079,0.0,0,0,1,0,0,0,0,0,0,0
21134,103.0,100000,0.0,3.2,4.1,1,0,0,0,1,0,0,0,1035,0.0,0,0,1,0,0,0,0,0,0,0
8559,10.0,500,0.0,50.0,5.0,0,0,0,0,1,0,0,0,1538,0.0,0,0,0,0,0,0,0,0,0,1
51362,8.0,500,0.0,12.0,4.4,1,0,0,0,1,0,0,0,1242,0.0,0,0,0,0,0,0,0,0,0,1
27231,10.0,1000,0.0,21.0,4.1,1,0,0,0,1,0,0,0,1724,0.0,0,0,0,0,0,0,0,0,0,1
6788,43.0,10000,0.0,15.0,5.0,1,0,0,0,0,0,1,0,846,0.0,0,0,0,0,0,0,0,0,0,1
40746,5.0,500,0.0,6.0,4.1,0,0,0,0,1,0,0,0,1413,0.0,0,0,0,1,0,0,0,0,0,0
3428,24.0,1000,0.0,4.3,4.3,0,0,0,0,1,0,0,0,1216,0.0,0,0,0,1,0,0,0,0,0,0
26690,137.0,10000,0.0,9.5,4.0,0,0,0,0,1,0,0,0,2203,0.0,0,0,1,0,0,0,0,0,0,0
70488,12.0,50000,0.0,16.0,4.1,0,0,0,0,1,0,0,0,1366,0.0,0,0,0,0,0,1,0,0,0,0
27495,21.0,1000,0.0,22.0,4.1,0,1,0,0,1,0,0,0,1160,0.0,0,0,0,0,0,0,0,0,0,1
4678,17.0,1000,0.0,3.3,5.0,0,0,0,0,1,0,0,0,974,0.0,0,0,0,0,0,0,1,0,0,0
40244,95.0,1000,0.0,6.3,4.1,1,0,0,0,0,0,0,1,852,0.0,0,0,0,0,0,0,0,0,0,1
11669,6.0,1000,0.0,5.3,5.0,1,0,0,0,1,0,0,0,1240,0.0,0,0,0,0,0,1,0,0,0,0
916,69.0,1000,0.0,5.1,2.1,0,0,0,0,1,0,0,0,4121,0.0,0,0,0,0,0,0,1,0,0,0
54349,5.0,1000,0.0,0.0,3.0,0,0,0,0,1,0,0,0,2321,0.0,0,0,0,0,0,0,0,0,0,1
21055,7.0,1000,0.0,6.8,2.3,1,0,0,0,1,0,0,0,1772,0.0,0,0,0,0,0,0,0,0,0,1
68625,451.0,100000,0.0,13.0,2.3,1,0,0,0,1,0,0,0,2387,0.0,0,0,0,0,0,1,0,0,0,0
11944,67.0,10000,0.0,4.5,0.0,1,0,0,0,1,0,0,0,1747,0.0,0,0,0,0,0,0,0,0,1,0
64221,10.0,100,0.0,4.5,4.0,0,0,0,0,1,0,0,0,1257,0.0,0,1,0,0,0,0,0,0,0,0
56062,9.0,50,0.0,6.7,4.4,0,0,0,0,1,0,0,0,1890,0.0,1,0,0,0,0,0,0,0,0,0
1678,8.0,100,3.49,3.5,4.1,0,0,0,0,1,0,0,0,1810,0.0,0,0,0,0,0,0,0,0,0,1
61371,96.0,10000,0.0,2.5,4.1,0,0,0,0,1,0,0,0,1834,0.0,0,0,0,0,0,0,0,0,1,0
46247,12.0,1000,0.0,6.0,4.1,0,1,0,0,1,0,0,0,1879,0.0,0,0,0,0,0,0,0,0,0,1
42067,14.0,100,0.0,9.2,6.0,1,0,0,0,1,0,0,0,846,0.0,0,1,0,0,0,0,0,0,0,0
28270,16.0,1000,0.0,9.2,4.1,1,1,0,0,1,0,0,0,1755,0.0,0,0,1,0,0,0,0,0,0,0
12318,60.0,10000,0.0,4.4,4.1,1,0,0,0,1,0,0,0,2132,0.0,0,0,0,0,0,0,0,0,1,0
14197,4360.0,500000,0.0,3.0,3.0,1,1,0,0,1,0,0,0,2491,0.0,0,0,0,0,0,0,0,0,1,0
48207,24.0,1000,0.0,8.7,4.1,0,0,0,0,1,0,0,0,1152,0.0,0,0,0,0,0,0,0,1,0,0
21262,10.0,100,0.0,4.1,2.3,1,0,0,0,1,0,0,0,2233,0.0,0,0,1,0,0,0,0,0,0,0
79651,12.0,1000,0.0,15.0,4.0,1,0,0,0,1,0,0,0,1424,0.0,0,1,0,0,0,0,0,0,0,0
17856,43.0,1000,0.0,5.8,5.0,0,0,0,0,1,0,0,0,1113,0.0,0,0,0,0,0,0,0,0,0,1
73651,762.0,50000,0.0,4.1,2.1,1,0,0,0,1,0,0,0,3576,0.0,0,0,0,0,0,0,1,0,0,0
1865,23.0,5000,0.0,14.0,0.0,1,0,0,0,1,0,0,0,2163,0.0,0,0,0,0,0,0,0,0,0,1
15263,6.0,500,0.0,38.0,4.2,0,0,0,0,1,0,0,0,832,0.0,0,1,0,0,0,0,0,0,0,0
36202,27.0,5000,0.0,46.0,5.0,0,1,0,0,0,0,0,1,830,0.0,0,0,0,0,1,0,0,0,0,0
64297,32.0,1000,0.0,13.0,5.0,1,0,0,0,0,0,0,1,1112,0.0,0,0,1,0,0,0,0,0,0,0
63509,104.0,1000,0.0,70.0,5.0,1,1,0,0,0,0,0,1,862,0.0,0,0,0,0,0,0,0,0,0,1
37158,6.0,50,0.0,33.0,4.2,0,0,0,0,1,0,0,0,856,0.0,0,1,0,0,0,0,0,0,0,0
33114,54.0,10000,0.0,6.8,0.0,1,0,0,0,1,0,0,0,1435,0.0,0,0,0,0,0,0,0,0,0,1
50440,6.0,50,0.0,3.2,4.4,0,1,0,0,1,0,0,0,1426,0.0,0,0,0,0,0,0,0,0,1,0
46913,17.0,1000,0.0,2.2,5.0,1,0,0,0,1,0,0,0,1215,0.0,0,1,0,0,0,0,0,0,0,0
67598,9.0,1000,0.0,5.0,4.4,1,0,0,0,1,0,0,0,1065,1.0,0,0,0,0,0,0,0,0,0,0
45592,19.0,5000,0.0,73.0,7.0,1,1,0,0,1,0,0,0,916,0.0,0,0,0,0,0,0,0,0,0,1
45597,19.0,5000,0.0,5.5,4.0,1,0,0,0,0,0,1,0,2139,0.0,0,0,0,0,0,0,0,0,0,1
49935,167.0,10000,0.0,4.4,3.1,1,0,0,0,1,0,0,0,2498,0.0,0,1,0,0,0,0,0,0,0,0
18673,146.0,5000,0.0,45.0,2.3,1,0,0,0,1,0,0,0,2420,0.0,0,0,0,0,0,1,0,0,0,0
6714,23.0,1000,0.0,14.0,4.4,1,0,0,0,1,0,0,0,838,0.0,0,0,0,0,0,0,0,0,0,1
36296,11.0,1000,0.0,20.0,4.0,1,0,0,0,1,0,0,0,1066,0.0,0,0,0,0,0,0,1,0,0,0
8198,109.0,1000,0.0,23.0,4.1,1,0,0,0,1,0,0,0,1137,0.0,0,0,0,0,0,0,0,0,1,0
48927,16.0,1000,0.0,1.0,4.0,0,0,0,0,0,0,1,0,1341,0.0,1,0,0,0,0,0,0,0,0,0
30682,203.0,10000,0.0,12.0,4.1,0,0,0,0,1,0,0,0,858,0.0,0,0,0,0,0,0,0,0,0,1
36789,83.0,10000,0.0,2.9,4.4,0,0,0,0,1,0,0,0,1622,0.0,0,0,0,0,0,0,0,0,1,0
65369,9.0,1000,0.0,4.0,5.0,0,0,0,0,1,0,0,0,1042,0.0,0,0,0,0,0,0,0,1,0,0
20621,18.0,10000,0.0,7.4,4.1,1,0,0,0,1,0,0,0,1233,0.0,0,0,0,0,0,1,0,0,0,0
29740,59.0,50000,0.0,59.0,5.0,0,1,0,0,1,0,0,0,883,0.0,0,1,0,0,0,0,0,0,0,0
27184,7.0,10,0.0,16.0,5.0,0,0,0,0,1,0,0,0,1592,0.0,1,0,0,0,0,0,0,0,0,0
57093,15.0,1000,0.0,21.0,5.0,0,0,0,0,1,0,0,0,1676,0.0,0,1,0,0,0,0,0,0,0,0
21817,73.0,10000,0.0,3.9,4.2,1,0,0,0,0,0,0,1,1076,0.0,0,0,0,0,0,0,1,0,0,0
6896,8.0,500,0.0,2.4,4.0,1,0,0,0,1,0,0,0,2892,0.0,0,0,0,0,0,0,0,1,0,0
42401,206.0,10000,0.0,7.0,5.1,0,0,0,0,1,0,0,0,840,0.0,0,0,0,0,0,0,0,1,0,0
52322,9.0,1000,0.0,11.0,5.0,1,1,0,0,1,0,0,0,941,0.0,0,0,0,0,0,0,0,0,1,0
53621,7.0,100,0.0,24.0,4.4,0,0,0,0,1,0,0,0,836,0.0,1,0,0,0,0,0,0,0,0,0
873,131.0,10000,0.0,32.0,4.0,1,0,0,0,0,0,0,1,910,0.0,0,0,1,0,0,0,0,0,0,0
48085,261.0,100000,0.0,3.5,2.2,0,0,0,0,1,0,0,0,3700,0.0,0,0,0,0,0,0,0,0,0,1
70932,43.0,5000,0.0,3.6,4.1,1,0,0,0,1,0,0,0,1065,0.0,0,0,0,0,0,0,1,0,0,0
29302,23.0,10000,0.0,4.6,4.0,1,0,0,0,1,0,0,0,1877,0.0,0,0,0,0,0,0,0,0,0,1
29993,31.0,5000,0.0,7.4,4.4,1,0,0,0,1,0,0,0,1287,0.0,0,0,0,0,0,0,1,0,0,0
46252,86.0,10000,0.0,15.0,4.1,0,0,0,0,1,0,0,0,925,0.0,0,0,0,0,1,0,0,0,0,0
21305,6.0,1000,0.0,3.6,2.1,0,0,0,0,1,0,0,0,1334,0.0,0,0,0,0,0,0,0,0,0,1
54850,57.0,10000,0.0,5.8,4.0,1,0,0,0,1,0,0,0,829,0.0,0,0,1,0,0,0,0,0,0,0
77137,25.0,1000,0.0,1.9,5.0,1,0,0,0,1,0,0,0,1855,0.0,0,0,0,0,0,1,0,0,0,0
37794,1715.0,50000,0.0,111.0,6.0,0,0,0,0,1,0,0,0,929,0.0,0,0,0,0,1,0,0,0,0,0
6383,19.0,5000,0.0,4.7,5.0,0,0,0,0,1,0,0,0,939,0.0,0,0,0,0,0,1,0,0,0,0
22569,99.0,1000,0.0,43.0,4.4,0,0,0,0,1,0,0,0,1267,0.0,0,0,0,0,0,0,0,0,0,1
58546,73.0,5000,0.0,42.0,6.0,0,0,0,0,0,0,0,1,827,0.0,0,0,0,0,0,0,0,0,0,1
24612,41.0,1000,0.0,36.0,4.1,0,0,0,0,1,0,0,0,997,0.0,0,0,0,0,0,0,0,1,0,0
24235,9.0,100,0.0,3.9,4.1,1,0,0,0,1,0,0,0,1141,0.0,0,1,0,0,0,0,0,0,0,0
47090,5.0,1000,0.0,34.0,4.4,0,0,0,0,1,0,0,0,826,0.0,0,0,0,0,0,0,0,1,0,0
19893,19.0,10000,0.0,13.0,4.1,1,0,0,0,0,0,0,1,1110,0.0,0,0,1,0,0,0,0,0,0,0
22708,6.0,5000,0.0,25.0,5.0,1,0,0,0,1,0,0,0,831,0.0,0,0,0,0,0,0,1,0,0,0
2157,64.0,10000,0.0,14.0,5.0,1,0,0,0,0,0,1,0,1061,0.0,0,0,1,0,0,0,0,0,0,0
50539,8.0,1000,0.0,16.0,4.3,0,0,0,0,1,0,0,0,1604,0.0,1,0,0,0,0,0,0,0,0,0
11017,37.0,10000,0.0,5.0,4.1,0,0,0,0,1,0,0,0,1751,1.0,0,0,0,0,0,0,0,0,0,0
64059,39.0,10000,0.0,7.8,0.0,1,0,0,0,0,0,0,1,1549,0.0,0,0,0,0,0,1,0,0,0,0
52710,119.0,10000,0.0,2.3,4.1,1,1,0,0,1,0,0,0,1773,0.0,0,0,0,1,0,0,0,0,0,0
40818,29.0,5000,0.0,23.0,0.0,1,0,0,0,1,0,0,0,1426,0.0,0,1,0,0,0,0,0,0,0,0
4641,8.0,1000,0.0,16.0,0.0,1,0,0,0,1,0,0,0,2163,0.0,0,0,0,0,0,0,0,0,0,1
35208,29.0,1000,0.0,7.0,4.4,0,0,0,0,1,0,0,0,875,0.0,0,0,0,0,0,0,0,0,0,1
49421,648.0,100000,0.0,21.0,0.0,1,0,0,0,1,0,0,0,1347,0.0,0,0,0,0,0,0,0,0,0,1
5967,16.0,5000,0.0,4.5,5.0,1,0,0,0,1,0,0,0,918,0.0,0,1,0,0,0,0,0,0,0,0
48668,6.0,1000,0.0,29.0,4.1,0,0,0,0,1,0,0,0,1716,0.0,0,0,0,0,0,0,0,0,0,1
21545,105.0,10000,0.0,24.0,4.2,1,1,0,0,0,0,0,1,970,0.0,0,0,0,0,0,0,0,0,0,1
80666,16.0,10000,0.0,2.2,4.0,1,0,0,0,1,0,0,0,1711,0.0,0,1,0,0,0,0,0,0,0,0
60683,7249.0,500000,0.0,2.1,4.0,0,0,0,0,1,0,0,0,2758,0.0,0,0,1,0,0,0,0,0,0,0
4341,5.0,500,0.0,5.0,4.1,1,0,0,0,1,0,0,0,1227,0.0,1,0,0,0,0,0,0,0,0,0
11810,15.0,1000,0.0,10.0,5.1,0,0,0,0,1,0,0,0,858,0.0,0,0,0,0,0,0,0,0,0,1
22309,15.0,5000,0.0,4.1,0.0,1,0,0,0,1,0,0,0,859,0.0,0,0,0,0,0,0,0,0,0,1
64396,716.0,10000,0.0,24.0,4.2,0,0,0,0,1,0,0,0,1321,0.0,0,0,0,0,0,0,0,0,0,1
29829,12.0,500,0.0,9.1,4.4,0,0,0,0,1,0,0,0,1049,0.0,0,0,0,0,0,0,0,0,0,1
9993,1546.0,100000,0.0,4.4,0.0,1,0,0,0,1,0,0,0,1880,0.0,0,1,0,0,0,0,0,0,0,0
60411,14.0,100,0.0,26.0,4.1,0,0,0,0,1,0,0,0,960,0.0,0,0,1,0,0,0,0,0,0,0
9744,17.0,500,0.0,4.8,8.0,0,0,0,0,1,0,0,0,1212,0.0,0,1,0,0,0,0,0,0,0,0
2566,600.0,100000,0.0,1.8,4.4,0,0,0,0,1,0,0,0,2198,0.0,0,0,0,0,0,0,0,0,0,1
67276,42.0,500,0.0,8.5,4.1,0,0,0,0,1,0,0,0,1246,0.0,0,0,1,0,0,0,0,0,0,0
45369,12.0,1000,0.0,19.0,0.0,0,0,0,0,1,0,0,0,1094,0.0,0,0,0,0,0,0,0,0,1,0
79440,24.0,1000,0.0,3.4,4.1,1,0,0,0,1,0,0,0,986,0.0,0,0,0,0,0,0,1,0,0,0
18847,6.0,500,0.0,2.0,5.0,0,0,0,0,1,0,0,0,1770,0.0,0,0,0,0,0,0,0,0,1,0
34840,10.0,500,0.0,5.2,4.0,0,0,0,0,1,0,0,0,1016,0.0,1,0,0,0,0,0,0,0,0,0
12073,94.0,10000,0.0,32.0,4.1,1,0,0,0,1,0,0,0,2109,0.0,0,0,0,0,0,0,0,0,0,1
38970,10.0,500,0.0,2.1,4.1,0,1,0,0,1,0,0,0,1821,0.0,0,0,0,0,0,0,0,0,0,1
58566,15.0,1000,0.0,97.0,5.1,0,0,0,0,1,0,0,0,831,0.0,0,0,0,0,0,0,0,0,0,1
3063,108.0,10000,0.0,7.7,4.1,1,0,0,0,1,0,0,0,1569,0.0,0,1,0,0,0,0,0,0,0,0
20797,168.0,10000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,918,0.0,0,0,0,0,0,0,1,0,0,0
78520,10.0,1000,0.0,12.0,4.0,1,0,0,0,1,0,0,0,1072,0.0,0,0,0,0,0,0,1,0,0,0
48701,55.0,5000,0.0,4.2,5.0,0,0,0,0,1,0,0,0,1452,0.0,0,0,0,0,0,0,0,0,0,1
71355,59.0,5000,0.0,17.0,4.1,1,0,0,0,1,0,0,0,1446,0.0,0,0,0,0,0,1,0,0,0,0
53128,24.0,10000,0.0,8.0,4.1,0,0,0,0,0,0,0,1,901,0.0,0,0,0,0,0,0,0,0,0,1
28858,267.0,100000,0.0,5.0,4.1,1,0,0,0,1,0,0,0,903,0.0,0,0,0,0,0,0,0,0,1,0
24310,36.0,1000,0.0,26.0,7.0,1,0,0,0,1,0,0,0,950,0.0,0,0,0,0,0,0,0,0,0,1
26764,5889.0,100000,0.0,51.0,5.0,0,1,0,0,1,0,0,0,985,0.0,0,0,0,0,0,0,0,0,0,1
19007,403.0,100000,0.0,1.8,4.4,1,0,0,0,1,0,0,0,1307,0.0,0,0,1,0,0,0,0,0,0,0
3884,710.0,100000,0.0,18.0,4.1,1,0,0,0,1,0,0,0,918,0.0,0,0,0,0,0,0,1,0,0,0
41069,253.0,10000,0.0,5.1,0.0,1,0,0,0,1,0,0,0,1744,0.0,0,0,0,0,0,0,1,0,0,0
64424,7.0,1000,0.0,9.5,0.0,1,0,0,0,1,0,0,0,1255,0.0,0,0,0,0,0,0,0,0,1,0
30822,8.0,100,0.0,16.0,5.0,0,0,0,0,1,0,0,0,1730,0.0,0,0,0,0,0,0,0,0,0,1
46990,12.0,1000,0.0,0.0,5.0,0,0,0,0,1,0,0,0,1505,0.0,1,0,0,0,0,0,0,0,0,0
13667,35.0,5000,0.0,68.0,4.1,1,1,0,0,1,0,0,0,1484,0.0,0,0,0,0,0,0,0,0,0,1
49886,81.0,10000,0.0,9.5,4.2,1,0,0,0,1,0,0,0,890,0.0,0,0,0,0,0,0,0,0,0,1
21039,105.0,10000,0.0,13.0,5.0,0,1,0,0,1,0,0,0,1042,0.0,0,0,0,0,0,0,0,0,1,0
49757,6.0,1000,0.0,15.0,4.1,1,0,0,0,1,0,0,0,1191,0.0,0,0,1,0,0,0,0,0,0,0
28661,16.0,1000,0.0,3.3,6.0,0,0,0,0,1,0,0,0,1603,0.0,0,1,0,0,0,0,0,0,0,0
15307,195.0,5000,0.0,3.8,2.2,0,0,0,0,1,0,0,0,3053,0.0,0,0,0,0,1,0,0,0,0,0
19910,325.0,50000,0.0,40.0,4.3,1,0,0,0,1,0,0,0,1067,0.0,0,0,0,0,1,0,0,0,0,0
64404,18.0,5000,0.0,5.0,4.1,0,1,0,0,1,0,0,0,1792,0.0,0,0,0,0,0,0,0,0,1,0
51556,21.0,500,0.0,29.0,4.1,0,0,0,0,1,0,0,0,948,0.0,0,1,0,0,0,0,0,0,0,0
35718,140.0,10000,0.0,4.1,1.6,0,0,0,0,1,0,0,0,3786,1.0,0,0,0,0,0,0,0,0,0,0
12372,5.0,100,1.99,4.9,4.4,0,0,0,0,1,0,0,0,1557,0.0,0,0,0,0,0,0,0,0,0,1
58393,13.0,500,0.0,29.0,4.4,0,1,0,0,1,0,0,0,986,0.0,0,0,0,0,0,0,0,0,1,0
26041,27.0,5000,0.0,59.0,4.0,1,0,0,0,1,0,0,0,1401,0.0,0,0,0,0,0,1,0,0,0,0
61249,11.0,500,0.0,91.0,5.1,1,0,0,0,1,0,0,0,851,0.0,0,0,0,1,0,0,0,0,0,0
49292,1555.0,100000,0.0,85.0,5.0,0,0,0,0,0,0,0,1,845,0.0,0,0,0,0,1,0,0,0,0,0
57875,45.0,1000,0.0,1.3,2.2,1,0,0,0,1,0,0,0,2749,0.0,0,0,0,0,0,1,0,0,0,0
55204,44.0,5000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,1097,0.0,0,0,0,0,0,0,1,0,0,0
66914,22.0,1000,2.49,14.0,2.3,0,0,0,0,1,0,0,0,2416,0.0,0,0,0,0,0,0,1,0,0,0
24656,1071.0,100000,0.0,5.1,3.0,1,0,0,0,1,0,0,0,2077,0.0,0,0,0,0,0,0,0,0,0,1
8338,122.0,10000,0.0,6.6,4.0,1,0,0,0,0,0,1,0,1936,0.0,0,0,0,0,0,0,0,0,1,0
21181,364.0,100000,0.0,32.0,4.1,1,1,0,0,0,0,0,1,1456,0.0,0,0,1,0,0,0,0,0,0,0
7262,25.0,1000,0.0,3.7,4.1,1,0,0,0,0,0,1,0,838,0.0,0,0,1,0,0,0,0,0,0,0
19684,14.0,500,0.0,3.7,4.4,1,0,0,0,1,0,0,0,1063,0.0,0,0,0,0,0,0,1,0,0,0
2317,97.0,10000,0.0,5.6,4.3,1,0,0,0,1,0,0,0,1207,0.0,0,0,0,0,0,0,0,0,0,1
36784,77.0,10000,0.0,52.0,2.3,1,0,0,0,0,0,0,1,2349,0.0,0,0,0,0,0,0,0,0,0,1
10859,76.0,5000,0.0,13.0,4.1,1,0,0,0,1,0,0,0,951,0.0,0,0,0,0,0,0,1,0,0,0
25290,6.0,1000,0.0,5.4,4.0,1,0,0,0,1,0,0,0,965,0.0,0,0,0,0,0,0,1,0,0,0
74453,15.0,1000,0.0,3.2,5.0,0,0,0,0,1,0,0,0,1817,0.0,1,0,0,0,0,0,0,0,0,0
25807,9.0,500,0.0,1.2,4.1,0,0,0,0,1,0,0,0,1336,0.0,1,0,0,0,0,0,0,0,0,0
53963,625.0,100000,0.0,4.3,4.0,1,0,0,0,1,0,0,0,1713,0.0,0,0,0,0,0,0,0,0,1,0
55945,2363.0,1000000,0.0,4.3,4.2,0,0,0,0,1,0,0,0,3002,0.0,0,0,0,0,0,0,0,0,1,0
62425,5.0,1000,0.0,19.0,6.0,0,0,0,0,1,0,0,0,1079,0.0,0,1,0,0,0,0,0,0,0,0
9887,17.0,1000,0.0,81.0,4.1,1,0,0,0,1,0,0,0,948,0.0,0,0,0,0,0,1,0,0,0,0
44754,61.0,10000,0.0,69.0,5.0,0,0,0,0,1,0,0,0,950,0.0,1,0,0,0,0,0,0,0,0,0
10921,71.0,5000,0.0,14.0,5.0,0,0,0,0,1,0,0,0,944,0.0,0,0,0,0,0,0,0,0,0,1
33163,60.0,1000,0.0,5.8,6.0,1,0,0,0,1,0,0,0,1126,0.0,0,0,0,1,0,0,0,0,0,0
48899,12.0,1000,0.0,44.0,4.1,0,0,0,0,1,0,0,0,1684,1.0,0,0,0,0,0,0,0,0,0,0
31026,809.0,100000,0.0,9.3,4.1,0,0,0,0,1,0,0,0,848,0.0,0,0,0,0,0,0,0,1,0,0
54972,10.0,100,0.0,2.3,4.1,1,0,0,0,1,0,0,0,1244,0.0,0,0,0,0,0,0,0,0,1,0
11165,512.0,100000,0.0,42.0,5.0,1,0,0,0,0,0,0,1,1127,0.0,0,0,0,0,0,0,0,0,0,1
39158,5.0,500,0.0,20.0,4.4,0,0,0,0,1,0,0,0,1607,1.0,0,0,0,0,0,0,0,0,0,0
44079,16.0,500,0.0,7.2,5.0,0,0,0,0,1,0,0,0,1511,0.0,0,0,0,0,0,0,0,0,0,1
39931,1285.0,50000,0.0,1.4,0.0,0,0,0,0,1,0,0,0,2593,0.0,0,0,0,0,0,0,1,0,0,0
21648,38.0,5000,0.0,32.0,4.1,0,0,0,0,1,0,0,0,1315,0.0,0,0,1,0,0,0,0,0,0,0
56656,10.0,1000,0.0,15.0,4.4,0,0,0,0,1,0,0,0,1232,0.0,1,0,0,0,0,0,0,0,0,0
16519,9.0,1000,0.0,27.0,0.0,1,1,0,0,1,0,0,0,1208,0.0,0,1,0,0,0,0,0,0,0,0
31392,15.0,500,0.0,16.0,5.1,0,0,0,0,1,0,0,0,938,0.0,1,0,0,0,0,0,0,0,0,0
13981,20.0,5000,0.0,8.5,4.2,0,0,0,0,1,0,0,0,1010,0.0,0,0,1,0,0,0,0,0,0,0
28135,5.0,100,0.0,2.8,6.0,0,0,0,0,0,0,0,1,1460,0.0,0,0,0,0,0,0,0,0,0,1
68997,6.0,100,2.99,14.0,4.1,0,0,0,0,1,0,0,0,1680,0.0,0,0,0,0,0,0,0,0,1,0
